userID: 1  Average Rating :5.0
userID: 2  Average Rating :3.2
userID: 3  Average Rating :3.93939393939
userID: 4  Average Rating :4.02631578947
userID: 6  Average Rating :3.92857142857
userID: 9  Average Rating :4.0
userID: 12  Average Rating :3.42592592593
userID: 16  Average Rating :3.78571428571
userID: 22  Average Rating :3.36170212766
userID: 23  Average Rating :4.18181818182
userID: 24  Average Rating :4.14285714286
userID: 26  Average Rating :3.9375
userID: 27  Average Rating :3.10526315789
userID: 28  Average Rating :3.64285714286
userID: 29  Average Rating :2.02380952381
userID: 33  Average Rating :3.23076923077
userID: 40  Average Rating :3.91228070175
userID: 42  Average Rating :3.78378378378
userID: 46  Average Rating :3.56896551724
userID: 48  Average Rating :3.7619047619
userID: 50  Average Rating :3.4347826087
userID: 52  Average Rating :3.90243902439
userID: 54  Average Rating :3.32653061224
userID: 55  Average Rating :3.5
userID: 59  Average Rating :3.55
userID: 61  Average Rating :4.07407407407
userID: 62  Average Rating :3.60714285714
userID: 63  Average Rating :3.33333333333
userID: 64  Average Rating :3.22727272727
userID: 66  Average Rating :4.0487804878
userID: 69  Average Rating :3.64285714286
userID: 71  Average Rating :3.4
userID: 72  Average Rating :4.04545454545
userID: 74  Average Rating :3.625
userID: 75  Average Rating :3.46363636364
userID: 76  Average Rating :3.96078431373
userID: 80  Average Rating :3.2972972973
userID: 84  Average Rating :3.16
userID: 85  Average Rating :3.08510638298
userID: 87  Average Rating :4.32692307692
userID: 89  Average Rating :3.86
userID: 90  Average Rating :3.93181818182
userID: 93  Average Rating :4.03225806452
userID: 95  Average Rating :3.425
userID: 97  Average Rating :4.11428571429
userID: 98  Average Rating :4.18181818182
userID: 99  Average Rating :3.825
userID: 102  Average Rating :3.29166666667
userID: 105  Average Rating :3.6
userID: 108  Average Rating :3.52
userID: 110  Average Rating :3.52380952381
userID: 111  Average Rating :3.48275862069
userID: 113  Average Rating :3.62162162162
userID: 114  Average Rating :3.68518518519
userID: 117  Average Rating :3.41304347826
userID: 120  Average Rating :3.16
userID: 127  Average Rating :3.34848484848
userID: 128  Average Rating :4.28
userID: 129  Average Rating :3.85714285714
userID: 130  Average Rating :3.76785714286
userID: 131  Average Rating :2.91228070175
userID: 132  Average Rating :2.65
userID: 134  Average Rating :4.0
userID: 140  Average Rating :3.78723404255
userID: 141  Average Rating :3.52777777778
userID: 142  Average Rating :3.2
userID: 145  Average Rating :3.35
userID: 150  Average Rating :3.90476190476
userID: 151  Average Rating :3.94871794872
userID: 153  Average Rating :3.67647058824
userID: 156  Average Rating :3.03703703704
userID: 157  Average Rating :4.21052631579
userID: 158  Average Rating :3.88
userID: 159  Average Rating :3.11111111111
userID: 163  Average Rating :3.16279069767
userID: 164  Average Rating :3.73214285714
userID: 165  Average Rating :3.42857142857
userID: 166  Average Rating :3.46341463415
userID: 167  Average Rating :3.5
userID: 168  Average Rating :3.75
userID: 169  Average Rating :3.81818181818
userID: 172  Average Rating :3.28571428571
userID: 176  Average Rating :3.55
userID: 177  Average Rating :3.5
userID: 178  Average Rating :3.81818181818
userID: 180  Average Rating :4.40909090909
userID: 184  Average Rating :3.76
userID: 185  Average Rating :3.54545454545
userID: 187  Average Rating :3.05102040816
userID: 188  Average Rating :3.24
userID: 189  Average Rating :3.85294117647
userID: 191  Average Rating :3.25
userID: 199  Average Rating :3.92307692308
userID: 200  Average Rating :3.81578947368
userID: 202  Average Rating :4.15217391304
userID: 204  Average Rating :3.53846153846
userID: 207  Average Rating :3.31914893617
userID: 217  Average Rating :3.39393939394
userID: 218  Average Rating :4.31578947368
userID: 220  Average Rating :3.62962962963
userID: 222  Average Rating :3.24
userID: 223  Average Rating :4.5
userID: 224  Average Rating :4.08823529412
userID: 225  Average Rating :4.55555555556
userID: 229  Average Rating :3.27777777778
userID: 231  Average Rating :3.58333333333
userID: 234  Average Rating :3.61224489796
userID: 237  Average Rating :3.4375
userID: 238  Average Rating :3.27272727273
userID: 239  Average Rating :3.85
userID: 241  Average Rating :3.41666666667
userID: 242  Average Rating :4.11764705882
userID: 245  Average Rating :4.12195121951
userID: 248  Average Rating :3.51219512195
userID: 250  Average Rating :3.75
userID: 252  Average Rating :4.22448979592
userID: 255  Average Rating :3.90909090909
userID: 256  Average Rating :3.75
userID: 257  Average Rating :4.07317073171
userID: 261  Average Rating :3.84848484848
userID: 264  Average Rating :3.35897435897
userID: 269  Average Rating :3.72727272727
userID: 270  Average Rating :2.85714285714
userID: 271  Average Rating :3.52941176471
userID: 277  Average Rating :3.55555555556
userID: 278  Average Rating :3.16666666667
userID: 282  Average Rating :3.30434782609
userID: 285  Average Rating :4.14705882353
userID: 287  Average Rating :2.95652173913
userID: 291  Average Rating :3.62790697674
userID: 293  Average Rating :3.72413793103
userID: 297  Average Rating :3.55813953488
userID: 306  Average Rating :3.60869565217
userID: 308  Average Rating :3.90909090909
userID: 309  Average Rating :3.28571428571
userID: 311  Average Rating :3.28947368421
userID: 312  Average Rating :4.35714285714
userID: 313  Average Rating :3.78260869565
userID: 316  Average Rating :3.81818181818
userID: 317  Average Rating :3.61538461538
userID: 321  Average Rating :3.78787878788
userID: 322  Average Rating :3.67391304348
userID: 324  Average Rating :3.35593220339
userID: 327  Average Rating :3.7380952381
userID: 328  Average Rating :4.43181818182
userID: 329  Average Rating :3.19512195122
userID: 331  Average Rating :3.02173913043
userID: 332  Average Rating :3.7358490566
userID: 337  Average Rating :4.34482758621
userID: 338  Average Rating :3.38333333333
userID: 339  Average Rating :3.33333333333
userID: 342  Average Rating :4.21739130435
userID: 343  Average Rating :3.20689655172
userID: 352  Average Rating :3.91666666667
userID: 355  Average Rating :3.75
userID: 360  Average Rating :3.85185185185
userID: 361  Average Rating :3.4358974359
userID: 363  Average Rating :4.13461538462
userID: 364  Average Rating :4.12820512821
userID: 365  Average Rating :3.81355932203
userID: 369  Average Rating :2.67857142857
userID: 370  Average Rating :3.71428571429
userID: 372  Average Rating :3.92708333333
userID: 373  Average Rating :3.19230769231
userID: 375  Average Rating :3.84745762712
userID: 376  Average Rating :3.88596491228
userID: 378  Average Rating :3.96428571429
userID: 379  Average Rating :4.0625
userID: 382  Average Rating :3.72413793103
userID: 384  Average Rating :3.48275862069
userID: 385  Average Rating :3.46341463415
userID: 387  Average Rating :3.08695652174
userID: 388  Average Rating :4.09523809524
userID: 391  Average Rating :3.6
userID: 392  Average Rating :3.86274509804
userID: 393  Average Rating :3.0625
userID: 395  Average Rating :3.42307692308
userID: 396  Average Rating :4.27118644068
userID: 399  Average Rating :3.6
userID: 403  Average Rating :3.89361702128
userID: 405  Average Rating :3.44444444444
userID: 406  Average Rating :3.38235294118
userID: 408  Average Rating :3.22727272727
userID: 411  Average Rating :3.89655172414
userID: 413  Average Rating :4.08620689655
userID: 415  Average Rating :3.7
userID: 416  Average Rating :3.92105263158
userID: 417  Average Rating :3.95
userID: 420  Average Rating :3.9
userID: 421  Average Rating :3.4
userID: 422  Average Rating :3.33333333333
userID: 425  Average Rating :3.54545454545
userID: 430  Average Rating :3.86363636364
userID: 439  Average Rating :3.74137931034
userID: 441  Average Rating :3.33333333333
userID: 443  Average Rating :3.81818181818
userID: 445  Average Rating :3.8
userID: 446  Average Rating :3.6875
userID: 448  Average Rating :3.2
